YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2019,Toyota,CAMRY,Safety,ToyotaCare,"Toyota is devoted to safety and dependability, and proper vehicle maintenance is important to both. That's why we include a no cost maintenance plan that covers normal factory scheduled maintenance with the purchase or lease of every new Toyota Camry for 2 years or 25,000 miles, whichever comes first.  24-hour roadside assistance is also included for 2 years and unlimited miles.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/toyotacare.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2018,Toyota,CAMRY HYBRID,Hybrid Exterior Styling,New exterior design,"Camry Hybrid’s powerful shape and captivating style will announce your arrival—with authority. The muscular shape is defined by a pleasing blend of sweeping curves and chiseled surfaces. It’s an irresistible symphony of flowing lines and sharp, unconstrained edges that always makes an impact.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0016_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Exterior Styling,LED headlights,Camry Hybrid’s available LED headlights with fully-integrated LED Daytime Running Lights (DRL) add a brilliant look that’s both detailed and distinctive. Stylish lights like these are the perfect way to brighten any drive.,/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0014_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Exterior Styling,18-in. chrome machined-finish alloy wheels,Add to the allure with Camry Hybrid’s available 18-in. alloy wheels. Chrome machined-finish dual-shaft spokes provide a distinctive look that draws you in.,/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0015_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Interior,New interior,Get inside a welcoming space that listens to your needs and speaks to your sense of style. Personalize Camry Hybrid’s Entune™ 3.0  display with your favorite colors and immerse yourself in the available ambient lighting. It creates the perfect mood for any drive.,/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0023_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Interior,Hybrid energy monitor,"Tracking your efficiency is easy with the energy monitor. As driving conditions change, the monitor uses both the Entune™ 3.0  display and available Head-Up Display (HUD) to show you how power is being routed to the drive wheels or how otherwise wasted energy is captured to charge the battery.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0004_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Hybrid Interior,4-mode drive switch (EV/ECO/Normal/Sport),"Camry Hybrid's new Sport Mode improves throttle response, while ECO Mode adjusts throttle input to maximize your efficiency. EV Mode  enables electric driving to help reduce noise and emissions. More choices give you a more controlled drive.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0010_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Bird’s Eye View Camera with Perimeter Scan,"Camry’s available Bird’s Eye View Camera  with Perimeter Scan uses front-, side- and rear-mounted cameras to display a panoramic overhead view. It helps you get in and out of the tightest spots with confidence.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/Innovative_Tech_Backup_Birds_Eye.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Intelligent Clearance Sonar with Rear Cross-Traffic Braking,"See more of what matters, thanks to Camry’s available Intelligent Clearance Sonar (ICS)  with Rear Cross-Traffic Braking (RCTB).  This warns you when it detects nearby obstacles and, if necessary, under certain conditions will reduce engine power and apply the brakes.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/Innovative_Tech_Backup_camera.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Wi-Fi Connect Powered by Verizon,"Never miss a connection with Camry’s available Wi-Fi Connect Powered by Verizon.  The Toyota-first system supports up to five devices, making Camry the hottest spot on the road. Add available Qi-compatible wireless smartphone charging  and leave your wires and worries behind.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0022_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Innovative Technology,Remote Connect,"Even if your Camry is out of sight, you can stay connected with available Remote Connect.  It helps you remotely monitor guest drivers, control interior temps and locate your Camry in a crowded lot.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0044_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Pre-Collision System with Pedestrian Detection,"Using an in-vehicle camera and radar to help detect a vehicle or a pedestrian in front of you, the Pre-Collision System (PCS)  with Pedestrian Detection  (PCS w/PD) can help you mitigate or avoid a potential collision. If the system determines that a frontal collision is likely, it prompts you to take action using audio and visual alerts. If you notice the potential collision and apply the brakes, PCS w/PD may apply additional force using Brake Assist.  If you don’t brake in time, it may automatically apply the brakes to reduce your speed, helping to minimize the likelihood of a frontal collision or reduce its severity.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0004_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Lane Departure Alert with Steering Assist,"Under certain circumstances, Lane Departure Alert (LDA)  is designed to detect lane departure on roads with clear markings. LDA only activates when you’re traveling at a speed of 32 mph or faster. When you hear and see the alert, after carefully checking the road around you, you should safely direct your vehicle back to the center of your lane. In addition, Camry’s Toyota Safety Sense™ P (TSS-P)  and Electronic Power Steering (EPS) include Steering Assist  functionality. When it’s activated and senses that you’re unintentionally drifting, the system may automatically make small corrective steering inputs to help keep your vehicle in its lane.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0002_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Automatic High Beams,"Automatic High Beams (AHB)  are a safety system designed to help you see more clearly at night—without blinding other drivers. Designed to activate at speeds above 25 mph, AHB rely on an in-vehicle camera to help detect the headlights of oncoming vehicles and taillights of preceding vehicles, then automatically toggle between high and low beams accordingly to provide the appropriate amount of light. By using high beams more frequently, the system may allow earlier detection of pedestrians and obstacles.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0003_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Standard Toyota Safety Sense™ P (TSS-P),Dynamic Radar Cruise Control,"Intended for highways and similar to “constant speed” cruise control, Dynamic Radar Cruise Control (DRCC)  lets you drive at a preset speed. DRCC uses vehicle-to-vehicle distance control, which adjusts your speed, to help you maintain a preset distance from vehicles ahead of you that are driving at a slower speed. DRCC uses a front-grille-mounted radar and an in-vehicle camera to detect vehicles and their distance. If a driver is traveling slower than you, or within your preset range, DRCC will automatically slow your vehicle down without deactivating cruise control. If DRCC determines you need to slow down more, an audio and visual alert notifies you and brakes are applied. When there’s no longer a vehicle driving slower than your set speed in front of you, DRCC will then accelerate and regular cruise control will resume. Select Camry model grades feature Full-Speed Range DRCC,  which is designed to operate between 0-110 mph. This enables low-speed following, matching speed and, under certain circumstances, stopping before colliding with preceding vehicles on highways.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/TMM_FY18_0005_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,Driver-focused design,"It’s a space that’s all about you, with an inviting, wide-open sensation. Get behind the wheel and the driver-centric position envelops you with an intuitive feeling. Thanks to the perfectly placed steering wheel controls, everything you need is right at your fingertips.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0024_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,8-in. multimedia touch-screen,"Camry offers an available 8-in. multimedia touch-screen with intuitive pinch-and-zoom navigation controls for a familiar experience. The new Entune™ 3.0  system speaks to your style with a customizable home screen and standard Entune™ 3.0 App Suite  with available Toyota Connected Services. You’ll even welcome the longest trips thanks to the Scout® GPS Link App  with moving maps and available 9-speaker, 800-watt Entune™ 3.0 Premium Audio with JBL® w/Clari-Fi.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0014_V003.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,10-in. color Head-Up Display,"The available 10-in. color Head-Up Display (HUD) projects important info, such as your speed, turn-by-turn directions, and more, right onto the lower portion of the windshield. It helps you stay focused on the road ahead.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0024_V002.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Driver’s Interior,7-in. color Multi-Information Display,"The available 7-in. color Multi-Information Display (MID) presents turn-by-turn directions, safety info and alerts right where you need them.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0012_V002.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Smart Key System with Push Button Start,"No need to reach into your pocket or purse with Camry’s available Smart Key System.  Lock and unlock the front doors and open the trunk by simply carrying the Smart Key. Once inside, just press Camry's convenient Push Button Start and you're ready to roll.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0056_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Leather-trimmed 8-way power driver’s and front passenger seats,"Camry’s redesigned, available 8-way power-adjustable driver’s and front passenger seats are distinctively shaped with available leather trim and contrast stitching. This combination creates an intimate, tactile connection with the road.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0048_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Rear-seat vents and heated front seats,"Camry’s rear seats feature the same dynamic and supportive design as the front seats. With available individual rear-seat vents and available heated front seats, Camry puts a premium on everyone’s comfort.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0024_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Interior Convenience,Trunk ease,"It's never been easier to take it all with you, thanks to Camry's remarkable cargo volume. A welcome detail includes the redesigned trunk lid's finished hinges that open wider. Now you can pack just about everything with ease.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAM_MY18_0055_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2018,Toyota,CAMRY HYBRID,Performance,Hybrid performance,"The transportation revolution continues. The powerful, stylish Camry Hybrid gives up nothing with its optimized fuel economy, advanced tech and stirring drive that will leave you breathless.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/CAH_MY18_0003_V001.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
